Channel_SKU,SKU_Name,Total Available Quantity,Inventory Location,Channel,Master_SKU,SKU_Mapped
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Lulu International Mall Kochi,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Lulu International Mall Kochi,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Phoenix Mall Indore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Phoenix Mall Indore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa Luxe Phoenix Mall Indore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa Luxe Phoenix Mall Indore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa Luxe Phoenix Mall Indore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa Luxe Phoenix Mall Indore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Phoenix Mall Indore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Phoenix Mall Indore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Dwarka Vegas,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Dwarka Vegas,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa Luxe Elante Mall Chandigarh,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa Luxe Elante Mall Chandigarh,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),24.0,Nykaa Luxe Elante Mall Chandigarh,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),24.0,Nykaa Luxe Elante Mall Chandigarh,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa Luxe T2 Mumbai Airport,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa Luxe T2 Mumbai Airport,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Pacific Mall Jasola,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Pacific Mall Jasola,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Pacific Mall Jasola,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Pacific Mall Jasola,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa Luxe Park Street Kolkata,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa Luxe Park Street Kolkata,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Park Street Kolkata,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Park Street Kolkata,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Forum Mall Kochi,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa Luxe Forum Mall Kochi,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),9.0,Nykaa Luxe Forum Mall Kochi,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),9.0,Nykaa Luxe Forum Mall Kochi,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),27.0,Nykaa Luxe VR Mall Nagpur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),27.0,Nykaa Luxe VR Mall Nagpur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Sobha City Thrissur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Sobha City Thrissur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),9.0,Nykaa On Trend Sobha City Thrissur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),9.0,Nykaa On Trend Sobha City Thrissur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Utkal Galleria Bhubneshwar,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Utkal Galleria Bhubneshwar,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Palassio Lucknow,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Palassio Lucknow,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend DB Mall Gwalior,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend DB Mall Gwalior,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend DB Mall Gwalior,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend DB Mall Gwalior,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend DB Mall Gwalior,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend DB Mall Gwalior,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend DB Mall Gwalior,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend DB Mall Gwalior,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Green Park Delhi,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Green Park Delhi,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Green Park Delhi,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Green Park Delhi,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Phoenix Mall Pune,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Phoenix Mall Pune,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Civil Lines Allahabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Civil Lines Allahabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),10.0,Nykaa On Trend Mysore Forum Mall,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),10.0,Nykaa On Trend Mysore Forum Mall,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),11.0,Nykaa On Trend Mysore Forum Mall,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),11.0,Nykaa On Trend Mysore Forum Mall,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),8.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),8.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend HSR Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend HSR Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend HSR Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend HSR Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend HSR Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend HSR Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend HSR Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend HSR Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajpur Road Dehradun,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajpur Road Dehradun,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),14.0,Nykaa On Trend Gokulam Mall Kozhikode,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),14.0,Nykaa On Trend Gokulam Mall Kozhikode,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),11.0,Nykaa On Trend Gokulam Mall Kozhikode,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),11.0,Nykaa On Trend Gokulam Mall Kozhikode,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Gokulam Mall Kozhikode,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Gokulam Mall Kozhikode,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend MG Road Agra,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend MG Road Agra,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend MG Road Agra,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend MG Road Agra,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Nashik Maharashtra,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Nashik Maharashtra,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Banjara Hills,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Banjara Hills,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Chembur Diamond Garden,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Chembur Diamond Garden,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Chembur Diamond Garden,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Chembur Diamond Garden,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),22.0,Nykaa On Trend Pavillion Mall Pune,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),22.0,Nykaa On Trend Pavillion Mall Pune,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Pavillion Mall Pune,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Pavillion Mall Pune,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Brookfield Mall Coimbatore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Brookfield Mall Coimbatore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),8.0,Nykaa On Trend Brookfield Mall Coimbatore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),8.0,Nykaa On Trend Brookfield Mall Coimbatore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),6.0,Nykaa On Trend Vizag HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),6.0,Nykaa On Trend Vizag HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),49.0,Nykaa On Trend Vizag HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),49.0,Nykaa On Trend Vizag HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Acropolis Mall Siliguri,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Acropolis Mall Siliguri,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Acropolis Mall Siliguri,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Acropolis Mall Siliguri,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Acropolis Mall Siliguri,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Acropolis Mall Siliguri,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Acropolis Mall Siliguri,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Acropolis Mall Siliguri,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Shyamal Ahmedabad HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Shyamal Ahmedabad HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),7.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),7.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),15.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),15.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),9.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),9.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Faridabad HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Faridabad HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Faridabad HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Faridabad HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Faridabad HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Faridabad HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Gangtok HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Gangtok HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),6.0,Nykaa On Trend Nungambakkam HS Chennai,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),6.0,Nykaa On Trend Nungambakkam HS Chennai,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Nungambakkam HS Chennai,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Nungambakkam HS Chennai,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend AS Rao Nagar Hyderabad HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend AS Rao Nagar Hyderabad HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),9.0,Nykaa On Trend PMC Chennai,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),9.0,Nykaa On Trend PMC Chennai,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),8.0,Nykaa On Trend PMC Chennai,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),8.0,Nykaa On Trend PMC Chennai,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),12.0,Nykaa On Trend PMC Chennai,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),12.0,Nykaa On Trend PMC Chennai,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),8.0,Nykaa On Trend PMC Chennai,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),8.0,Nykaa On Trend PMC Chennai,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Bathinda HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Bathinda HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Guwahati HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Guwahati HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Guwahati HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Guwahati HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Patiala HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Patiala HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),6.0,Nykaa On Trend Patiala HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),6.0,Nykaa On Trend Patiala HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Patiala HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Patiala HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Patiala HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Patiala HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Rajahmundry HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Rajahmundry HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),11.0,Nykaa On Trend RMZ Galleria Mall,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),11.0,Nykaa On Trend RMZ Galleria Mall,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Mall of Amritsar,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Mall of Amritsar,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),7.0,Nykaa On Trend Mall of Amritsar,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),7.0,Nykaa On Trend Mall of Amritsar,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Mall of Amritsar,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Mall of Amritsar,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Mall of Amritsar,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Mall of Amritsar,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100003,True
